observation_id,source_id,source_kind,artifact_id,line_id,line_no,sequence_surface,quantity,signs_raw,signs_canonical,groups_raw,provenance,notes
OBS_000853,external:sigla,external_csv,HT 146,word_3,650,AB53 AB77 AB59,,AB53 AB77 AB59,AB53 AB77 AB59,AB53 AB77 AB59,http://sigla.phis.me/document/HT%20146/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_000854,external:sigla,external_csv,HT 147,word_1,651,AB60,,AB60,AB60,AB60,http://sigla.phis.me/document/HT%20147/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_000855,external:youngerarchive,external_csv,HT 15,.1-2_stmt,652,DU A,,DU A,DU A,DU A,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_000856,external:youngerarchive,external_csv,HT 15,.1_log,653,GRA,,GRA,GRA,GRA,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_logogram | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_000857,external:youngerarchive,external_csv,HT 15,.1_stmt,654,U SI,,U SI,U SI,U SI,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_000858,external:youngerarchive,external_csv,HT 15,.2-3_log,655,GRA L3L3,,GRA L3L3,GRA L3L3,GRA L3L3,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_logogram | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_000859,external:youngerarchive,external_csv,HT 15,.4_stmt,656,KI RO,,KI RO,KI RO,KI RO,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_000860,external:sigla,external_csv,HT 15,word_1,657,AB10 AB34 AB41,,AB10 AB34 AB41,AB10 AB34 AB41,AB10 AB34 AB41,http://sigla.phis.me/document/HT%2015/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_000861,external:sigla,external_csv,HT 15,word_2,658,AB51 AB123 AB08,,AB51 AB123 AB08,AB51 AB123 AB08,AB51 AB123 AB08,http://sigla.phis.me/document/HT%2015/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_000862,external:sigla,external_csv,HT 15,word_3,659,AB67 AB02,,AB67 AB02,AB67 AB02,AB67 AB02,http://sigla.phis.me/document/HT%2015/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_000863,external:youngerarchive,external_csv,HT 154,.1_log,660,I [?],,I [?],I [?],I [?],https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_logogram | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_000864,external:youngerarchive,external_csv,HT 154,.4-5_stmt,661,DESUNT,,DESUNT,DESUNT,DESUNT,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_000865,external:sigla,external_csv,HT 154,word_1,662,AB37,,AB37,AB37,AB37,http://sigla.phis.me/document/HT%20154/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_000866,external:sigla,external_csv,HT 154,word_2,663,AB67,,AB67,AB67,AB67,http://sigla.phis.me/document/HT%20154/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_000867,external:youngerarchive,external_csv,HT 154A,.1_stmt,664,TU ME PA JA,,TU ME PA JA,TU ME PA JA,TU ME PA JA,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_000868,external:youngerarchive,external_csv,HT 154A,.2_log,665,]GRA[,,]GRA[,]GRA[,]GRA[,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_logogram | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_000869,external:sigla,external_csv,HT 154A,word_1,666,AB69 AB13 AB03 AB57,,AB69 AB13 AB03 AB57,AB69 AB13 AB03 AB57,AB69 AB13 AB03 AB57,http://sigla.phis.me/document/HT%20154A/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_000870,external:sigla,external_csv,HT 154C,word_1,667,AB06 AB73,,AB06 AB73,AB06 AB73,AB06 AB73,http://sigla.phis.me/document/HT%20154C/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_000871,external:youngerarchive,external_csv,HT 154E,a._log,668,]FIC,,]FIC,]FIC,]FIC,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_logogram | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_000872,external:sigla,external_csv,HT 154E,word_1,669,[?] [?],,[?] [?],[?] [?],[?] [?],http://sigla.phis.me/document/HT%20154E/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_000873,external:sigla,external_csv,HT 154JA,word_1,670,AB55 AB27,,AB55 AB27,AB55 AB27,AB55 AB27,http://sigla.phis.me/document/HT%20154Ja/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_000874,external:sigla,external_csv,HT 154N,word_1,671,AB41,,AB41,AB41,AB41,http://sigla.phis.me/document/HT%20154N/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_000875,external:sigla,external_csv,HT 154N,word_2,672,AB41,,AB41,AB41,AB41,http://sigla.phis.me/document/HT%20154N/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_000876,external:youngerarchive,external_csv,HT 16,.1-2_stmt,673,KA KU PA DI NA U,,KA KU PA DI NA U,KA KU PA DI NA U,KA KU PA DI NA U,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_000877,external:youngerarchive,external_csv,HT 16,.4_stmt,674,SA PO,,SA PO,SA PO,SA PO,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_000878,external:sigla,external_csv,HT 16,word_1,675,AB77 AB81 AB03,,AB77 AB81 AB03,AB77 AB81 AB03,AB77 AB81 AB03,http://sigla.phis.me/document/HT%2016/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_000879,external:sigla,external_csv,HT 16,word_2,676,AB07 AB06 AB10,,AB07 AB06 AB10,AB07 AB06 AB10,AB07 AB06 AB10,http://sigla.phis.me/document/HT%2016/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_000880,external:sigla,external_csv,HT 16,word_3,677,AB31 AB11,,AB31 AB11,AB31 AB11,AB31 AB11,http://sigla.phis.me/document/HT%2016/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_000881,external:youngerarchive,external_csv,HT 17,.1_log,678,TE VIN,,TE VIN,TE VIN,TE VIN,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_logogram | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_000882,external:youngerarchive,external_csv,HT 17,.1_stmt,679,RA *164A TI,,RA *164A TI,RA *164A TI,RA *164A TI,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_000883,external:youngerarchive,external_csv,HT 17,.2_stmt,680,SA RO,,SA RO,SA RO,SA RO,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_000884,external:youngerarchive,external_csv,HT 17,.3_stmt,681,SI DA RE,,SI DA RE,SI DA RE,SI DA RE,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_000885,external:sigla,external_csv,HT 17,word_1,682,AB60 AB164A AB37,,AB60 AB164A AB37,AB60 AB164A AB37,AB60 AB164A AB37,http://sigla.phis.me/document/HT%2017/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_000886,external:sigla,external_csv,HT 17,word_2,683,AB31 AB02,,AB31 AB02,AB31 AB02,AB31 AB02,http://sigla.phis.me/document/HT%2017/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_000887,external:sigla,external_csv,HT 17,word_3,684,AB41 AB01 AB27,,AB41 AB01 AB27,AB41 AB01 AB27,AB41 AB01 AB27,http://sigla.phis.me/document/HT%2017/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_000888,external:youngerarchive,external_csv,HT 18,.1_log,685,GRA QE,,GRA QE,GRA QE,GRA QE,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_logogram | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_000889,external:youngerarchive,external_csv,HT 18,.1_log,686,OLE KI,,OLE KI,OLE KI,OLE KI,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_logogram | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_000890,external:youngerarchive,external_csv,HT 18,.1_stmt,687,PA SE,,PA SE,PA SE,PA SE,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_000891,external:youngerarchive,external_csv,HT 18,.2-3_log,688,FIC,,FIC,FIC,FIC,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_logogram | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_000892,external:youngerarchive,external_csv,HT 18,.2_log,689,GRA,,GRA,GRA,GRA,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_logogram | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_000893,external:youngerarchive,external_csv,HT 18,.2_stmt,690,SA RA2,,SA RA2,SA RA2,SA RA2,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_000894,external:sigla,external_csv,HT 18,word_1,691,AB03 AB09,,AB03 AB09,AB03 AB09,AB03 AB09,http://sigla.phis.me/document/HT%2018/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_000895,external:sigla,external_csv,HT 18,word_2,692,AB31 AB76,,AB31 AB76,AB31 AB76,AB31 AB76,http://sigla.phis.me/document/HT%2018/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_000896,external:youngerarchive,external_csv,HT 19,.1-2_log,693,TE VINA,,TE VINA,TE VINA,TE VINA,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_logogram | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_000897,external:youngerarchive,external_csv,HT 19,.1-2_stmt,694,RA *164A TI,,RA *164A TI,RA *164A TI,RA *164A TI,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_000898,external:youngerarchive,external_csv,HT 19,.2-3_stmt,695,SA RO,,SA RO,SA RO,SA RO,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_000899,external:youngerarchive,external_csv,HT 19,.3-4_stmt,696,DU ME DI,,DU ME DI,DU ME DI,DU ME DI,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_000900,external:sigla,external_csv,HT 19,word_1,697,AB60 AB164A AB37,,AB60 AB164A AB37,AB60 AB164A AB37,AB60 AB164A AB37,http://sigla.phis.me/document/HT%2019/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_000901,external:sigla,external_csv,HT 19,word_2,698,AB31 AB02,,AB31 AB02,AB31 AB02,AB31 AB02,http://sigla.phis.me/document/HT%2019/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_000902,external:sigla,external_csv,HT 19,word_3,699,AB51 AB13 AB07,,AB51 AB13 AB07,AB51 AB13 AB07,AB51 AB13 AB07,http://sigla.phis.me/document/HT%2019/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_000903,external:youngerarchive,external_csv,HT 2,.1_log,700,OLE U,,OLE U,OLE U,OLE U,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_logogram | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_000904,external:youngerarchive,external_csv,HT 2,.1_stmt,701,A KA RU,,A KA RU,A KA RU,A KA RU,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_000905,external:youngerarchive,external_csv,HT 2,.2_log,702,OLE E,,OLE E,OLE E,OLE E,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_logogram | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_000906,external:youngerarchive,external_csv,HT 2,.2_log,703,]OLE A,,]OLE A,]OLE A,]OLE A,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_logogram | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_000907,external:youngerarchive,external_csv,HT 2,.3_log,704,OLE U,,OLE U,OLE U,OLE U,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_logogram | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_000908,external:youngerarchive,external_csv,HT 2,.3_stmt,705,]KI RE TA NA,,]KI RE TA NA,]KI RE TA NA,]KI RE TA NA,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_000909,external:youngerarchive,external_csv,HT 2,.4_log,706,]OLE A,,]OLE A,]OLE A,]OLE A,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_logogram | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_000910,external:sigla,external_csv,HT 2,word_1,707,AB08 AB77 AB26,,AB08 AB77 AB26,AB08 AB77 AB26,AB08 AB77 AB26,http://sigla.phis.me/document/HT%202/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_000911,external:sigla,external_csv,HT 2,word_2,708,AB67 AB27 AB59 AB06,,AB67 AB27 AB59 AB06,AB67 AB27 AB59 AB06,AB67 AB27 AB59 AB06,http://sigla.phis.me/document/HT%202/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_000912,external:youngerarchive,external_csv,HT 20,.1-2_stmt,709,KU MA JU,,KU MA JU,KU MA JU,KU MA JU,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_000913,external:youngerarchive,external_csv,HT 20,.1_stmt,710,PA RO SU,,PA RO SU,PA RO SU,PA RO SU,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_000914,external:youngerarchive,external_csv,HT 20,.2-3_stmt,711,QE KU RE,,QE KU RE,QE KU RE,QE KU RE,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_000915,external:youngerarchive,external_csv,HT 20,.4-5_stmt,712,SA RE JU,,SA RE JU,SA RE JU,SA RE JU,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_000916,external:youngerarchive,external_csv,HT 20,.4_log,713,CAPM,,CAPM,CAPM,CAPM,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_logogram | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_000917,external:sigla,external_csv,HT 20,word_1,714,AB03 AB02 AB58,,AB03 AB02 AB58,AB03 AB02 AB58,AB03 AB02 AB58,http://sigla.phis.me/document/HT%2020/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_000918,external:sigla,external_csv,HT 20,word_2,715,AB81 AB80 AB65,,AB81 AB80 AB65,AB81 AB80 AB65,AB81 AB80 AB65,http://sigla.phis.me/document/HT%2020/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_000919,external:sigla,external_csv,HT 20,word_3,716,AB78 AB81 AB27,,AB78 AB81 AB27,AB78 AB81 AB27,AB78 AB81 AB27,http://sigla.phis.me/document/HT%2020/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_000920,external:sigla,external_csv,HT 20,word_4,717,AB31 AB27 AB65,,AB31 AB27 AB65,AB31 AB27 AB65,AB31 AB27 AB65,http://sigla.phis.me/document/HT%2020/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_000921,external:youngerarchive,external_csv,HT 21,.1-2_log,718,TE GRA,,TE GRA,TE GRA,TE GRA,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_logogram | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_000922,external:youngerarchive,external_csv,HT 21,.1-2_stmt,719,PI TA KA SE,,PI TA KA SE,PI TA KA SE,PI TA KA SE,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_000923,external:youngerarchive,external_csv,HT 21,.2-3_log,720,OLE U,,OLE U,OLE U,OLE U,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_logogram | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_000924,external:youngerarchive,external_csv,HT 21,.3_log,721,OLE E,,OLE E,OLE E,OLE E,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_logogram | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_000925,external:youngerarchive,external_csv,HT 21,.4_log,722,OLIV,,OLIV,OLIV,OLIV,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_logogram | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_000926,external:sigla,external_csv,HT 21,word_1,723,AB39 AB59 AB77 AB09,,AB39 AB59 AB77 AB09,AB39 AB59 AB77 AB09,AB39 AB59 AB77 AB09,http://sigla.phis.me/document/HT%2021/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_000927,external:youngerarchive,external_csv,HT 22,.1_log,724,GRA L2,,GRA L2,GRA L2,GRA L2,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_logogram | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_000928,external:youngerarchive,external_csv,HT 23,a.1_log,725,OLE NE,,OLE NE,OLE NE,OLE NE,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_logogram | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
